annotation_id,sentence_id,environment_id,environment_step,sentence_number,example_id,reasoning_progress,duplicate_of_annotation_id,context_before,target_sentence,target_sentence_characters,semantic_labels,primary_label,annotation_status,explicitly_revises_prior_reasoning,evaluates_prior_route_or_claim,repeats_prior_content,introduces_new_information_or_plan,confidence,rationale,broad_label,judge_model,judge_provider,judge_prompt_version,judge_prompt_sha256,judge_temperature,judge_seed,reasoning_enabled,judge_reasoning_effort,prompt_tokens,completion_tokens,total_tokens,raw_response,attempts,error
keepdoor_57__step_002__sentence_111,keepdoor_57__step_002__sentence_111,keepdoor_57,2,111,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5552763819095478,,"[103] So we must cross the wall via door.
[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).",We need to get adjacent to door.,32,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a new requirement from previous plan steps.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2243,128,2371,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a new requirement from previous plan steps.""}",1,
keepdoor_57__step_002__sentence_112,keepdoor_57__step_002__sentence_112,keepdoor_57,2,112,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5603015075376885,,"[104] So we need key.
[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.",Which adjacent cells are reachable?,35,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Asks for a new inference about reachable adjacent cells.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2240,250,2490,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Asks for a new inference about reachable adjacent cells.""}",1,
keepdoor_57__step_002__sentence_113,keepdoor_57__step_002__sentence_113,keepdoor_57,2,113,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5653266331658291,,"[105] Thus plan: go to key at (7,6).
[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?","Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.",58,"[""state_readout""]",state_readout,complete,no,no,no,yes,high,Provides new state information about adjacent cells.,state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2266,158,2424,"{
""semantic_labels"": [""state_readout""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Provides new state information about adjacent cells.""
}",1,
keepdoor_57__step_002__sentence_114,keepdoor_57__step_002__sentence_114,keepdoor_57,2,114,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5703517587939698,,"[106] From agent at (7,7), move left to (7,6).
[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.","So only open adjacent cells: (1,3) and (1,5).",45,"[""state_readout"", ""new_inference"", ""consolidation""]",state_readout,complete,no,no,yes,yes,high,"Summarizes reachable open cells, combining earlier findings into a new conclusion.",state_readout,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2271,170,2441,"{""semantic_labels"": [""new_inference"", ""state_readout"", ""consolidation""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Summarizes reachable open cells, combining earlier findings into a new conclusion.""}",1,
keepdoor_57__step_002__sentence_115,keepdoor_57__step_002__sentence_115,keepdoor_57,2,115,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5753768844221105,,"[107] That's one step: LEFT.
[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).","But (1,3) is goal; we could open door from there but we need to reach goal anyway.",82,"[""verification"", ""new_inference"", ""restatement""]",verification,complete,no,yes,yes,yes,high,Reiterates earlier fact and infers strategy about goal and door.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2278,253,2531,"{
  ""semantic_labels"": [""new_inference"", ""restatement"", ""verification""],
  ""annotation_status"": ""complete"",
  ""explicitly_revises_prior_reasoning"": ""no"",
  ""evaluates_prior_route_or_claim"": ""yes"",
  ""repeats_prior_content"": ""yes"",
  ""introduces_new_information_or_plan"": ""yes"",
  ""confidence"": ""high"",
  ""rationale"": ""Reiterates earlier fact and infers strategy about goal and door.""
}",1,
keepdoor_57__step_002__sentence_116,keepdoor_57__step_002__sentence_116,keepdoor_57,2,116,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5804020100502513,,"[108] That picks up key.
[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.",But we can't reach goal until door open?,40,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a new constraint that the goal is inaccessible until the door opens.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2281,186,2467,"{
""semantic_labels"": [""new_inference""],
""annotation_status"": ""complete"",
""explicitly_revises_prior_reasoning"": ""no"",
""evaluates_prior_route_or_claim"": ""no"",
""repeats_prior_content"": ""no"",
""introduces_new_information_or_plan"": ""yes"",
""confidence"": ""high"",
""rationale"": ""Derives a new constraint that the goal is inaccessible until the door opens.""}",1,
keepdoor_57__step_002__sentence_117,keepdoor_57__step_002__sentence_117,keepdoor_57,2,117,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.585427135678392,,"[109] Now we have key.
[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?","Actually we can reach goal from below if we can get to (2,3).",61,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a new possibility for reaching the goal.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2293,153,2446,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a new possibility for reaching the goal.""}",1,
keepdoor_57__step_002__sentence_118,keepdoor_57__step_002__sentence_118,keepdoor_57,2,118,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5904522613065326,,"[110] Next we need to open door at (1,4).
[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?
[117] Actually we can reach goal from below if we can get to (2,3).","But we cannot get to (2,3) because we can't cross column4.",58,"[""verification"", ""state_readout"", ""new_inference""]",verification,complete,no,yes,no,yes,high,States a new constraint and verifies earlier reasoning about column4.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2305,191,2496,"{""semantic_labels"": [""new_inference"", ""verification"", ""state_readout""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""States a new constraint and verifies earlier reasoning about column4.""}",1,
keepdoor_57__step_002__sentence_119,keepdoor_57__step_002__sentence_119,keepdoor_57,2,119,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.5954773869346733,,"[111] We need to get adjacent to door.
[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?
[117] Actually we can reach goal from below if we can get to (2,3).
[118] But we cannot get to (2,3) because we can't cross column4.","So we must open door to pass through (1,4).",43,"[""new_inference""]",new_inference,complete,no,no,no,yes,high,Derives a necessary action from earlier constraints.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2306,174,2480,"{""semantic_labels"": [""new_inference""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Derives a necessary action from earlier constraints.""}",1,
keepdoor_57__step_002__sentence_120,keepdoor_57__step_002__sentence_120,keepdoor_57,2,120,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.6005025125628141,,"[112] Which adjacent cells are reachable?
[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?
[117] Actually we can reach goal from below if we can get to (2,3).
[118] But we cannot get to (2,3) because we can't cross column4.
[119] So we must open door to pass through (1,4).","But we could open door from (1,3) after reaching goal?",54,"[""route_planning"", ""new_inference""]",route_planning,complete,no,no,no,yes,high,Suggests a new possible action sequence without selecting it.,route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2313,209,2522,"{""semantic_labels"": [""new_inference"", ""route_planning""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""no"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Suggests a new possible action sequence without selecting it.""}",1,
keepdoor_57__step_002__sentence_121,keepdoor_57__step_002__sentence_121,keepdoor_57,2,121,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.6055276381909548,,"[113] Let's see: (1,3) goal, (1,5) open, (0,4) wall, (2,4) wall.
[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?
[117] Actually we can reach goal from below if we can get to (2,3).
[118] But we cannot get to (2,3) because we can't cross column4.
[119] So we must open door to pass through (1,4).
[120] But we could open door from (1,3) after reaching goal?","Wait we need to open door to pass through, but goal is at (1,3) adjacent to door.",81,"[""restatement""]",restatement,complete,no,no,yes,no,high,Repeats the same proposition about the goal’s location relative to the door.,summary_or_restatement,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2330,178,2508,"{""semantic_labels"": [""restatement""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""no"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""no"", ""confidence"": ""high"", ""rationale"": ""Repeats the same proposition about the goal’s location relative to the door.""}",1,
keepdoor_57__step_002__sentence_122,keepdoor_57__step_002__sentence_122,keepdoor_57,2,122,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_002,0.6105527638190955,,"[114] So only open adjacent cells: (1,3) and (1,5).
[115] But (1,3) is goal; we could open door from there but we need to reach goal anyway.
[116] But we can't reach goal until door open?
[117] Actually we can reach goal from below if we can get to (2,3).
[118] But we cannot get to (2,3) because we can't cross column4.
[119] So we must open door to pass through (1,4).
[120] But we could open door from (1,3) after reaching goal?
[121] Wait we need to open door to pass through, but goal is at (1,3) adjacent to door.","We could open door from goal cell (1,3) and then step into (1,4) but goal is achieved when we reach goal; door opening not necessary.",133,"[""verification"", ""new_inference"", ""restatement""]",verification,complete,no,yes,yes,yes,high,"Restates earlier facts, verifies the claim about door necessity, and infers that opening is unnecessary.",route_deliberation,openai/gpt-oss-20b,together_ai,general_multilabel_v3_human_calibrated,c800bedc00066021cc443a021fd6c7cf0d82d06e27e3986d66b051f42b429891,0.0,42,True,low,2334,212,2546,"{""semantic_labels"": [""new_inference"", ""restatement"", ""verification""], ""annotation_status"": ""complete"", ""explicitly_revises_prior_reasoning"": ""no"", ""evaluates_prior_route_or_claim"": ""yes"", ""repeats_prior_content"": ""yes"", ""introduces_new_information_or_plan"": ""yes"", ""confidence"": ""high"", ""rationale"": ""Restates earlier facts, verifies the claim about door necessity, and infers that opening is unnecessary.""}",1,
