action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed
6.695490861161108e-06,True,RIGHT,3474,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,99,0.612374405076679,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.047773139362107e-07, ""LEFT"": 1.252621757430461e-07, ""RIGHT"": 0.9999997615814209, ""UP"": 4.29046735916927e-08}",99,9,9,1,0.1666666666666666,0.0723045170991023,0.9999997615814208,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,4.29046735916927e-08,1.047773139362107e-07,1.252621757430461e-07,0.9999997615814209,RIGHT,0.9999997615814209,RIGHT,6.695490861161107e-06,0.9999997615814209,1.2312334606873436e-07,2.5345239122731567e-07,0.011800646781921387,0.005924170494756782,0.01180059866213412,-0.10090634340203128,0.011800646781921387,False
1.2558193778991048e-05,True,RIGHT,3511,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,100,0.6188965274105411,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.558757046244864e-07, ""LEFT"": 1.2526191994766123e-07, ""RIGHT"": 0.9999995231628418, ""UP"": 1.4975169904118957e-07}",100,9,9,1,0.1666666666666666,0.158570357096171,0.9999995231628418,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.4975169904118957e-07,2.558757046244864e-07,1.2526191994766123e-07,0.9999995231628418,RIGHT,0.9999995231628418,RIGHT,1.2558193778991048e-05,0.9999995231628418,2.513432233267383e-07,5.016342609492908e-07,-2.384185791015625e-07,4.61824083875749e-08,2.4818212551735996e-07,5.862702917829942e-06,-2.384185791015625e-07,False
0.0002137288495955,True,RIGHT,3696,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,101,0.6515071390798519,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266038361849496e-06, ""LEFT"": 3.001881410114038e-08, ""RIGHT"": 0.9999886751174927, ""UP"": 7.612442459503654e-06}",101,9,9,1,0.1666666666666666,0.2211042185755476,0.9999886751174928,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.612442459503654e-06,3.7266038361849496e-06,3.001881410114038e-08,0.9999886751174927,RIGHT,0.9999886751174927,RIGHT,0.00021372884959553365,0.9999886751174927,5.671635060125641e-06,1.1344744828598041e-05,-1.0848045349121094e-05,4.676379265778719e-06,1.0938353673495271e-05,0.0002011706558165426,-1.0848045349121094e-05,False
0.0001346594441956,True,RIGHT,3744,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,102,0.6599682707562137,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266279377945466e-06, ""LEFT"": 2.5109820001034677e-08, ""RIGHT"": 0.9999932050704956, ""UP"": 3.1171962291409727e-06}",102,9,9,1,0.1666666666666666,0.2957125560936561,0.9999932050704956,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171962291409727e-06,3.7266279377945466e-06,2.5109820001034677e-08,0.9999932050704956,RIGHT,0.9999932050704956,RIGHT,0.0001346594441956323,0.9999932050704956,3.4223617888754174e-06,6.829702765706602e-06,4.5299530029296875e-06,7.008358897699523e-07,4.515066164501036e-06,-7.906940539990136e-05,4.5299530029296875e-06,False
7.966649742704565e-05,True,RIGHT,3853,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,103,0.6791820906046183,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.6074301331391325e-06, ""LEFT"": 2.5109891055308253e-08, ""RIGHT"": 0.9999960660934448, ""UP"": 1.276444322684256e-06}",103,9,9,1,0.1666666666666666,0.1766210061067624,0.9999960660934448,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.276444322684256e-06,2.6074301331391325e-06,2.5109891055308253e-08,0.9999960660934448,RIGHT,0.9999960660934448,RIGHT,7.966649742704563e-05,0.9999960660934448,1.942850734317717e-06,3.919216471068299e-06,2.86102294921875e-06,3.5862283432302753e-07,2.9104863656925772e-06,-5.499294676858666e-05,2.86102294921875e-06,False
9.384407599185058e-05,True,RIGHT,3870,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,104,0.6821787414066631,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1172028229775606e-06, ""LEFT"": 2.510987329173986e-08, ""RIGHT"": 0.9999953508377075, ""UP"": 1.5259990959748393e-06}",104,9,9,1,0.1666666666666666,0.1216026799282387,0.9999953508377076,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.5259990959748393e-06,3.1172028229775606e-06,2.510987329173986e-08,0.9999953508377075,RIGHT,0.9999953508377075,RIGHT,9.384407599185058e-05,0.9999953508377075,2.3223949993293215e-06,4.656508062403364e-06,-7.152557373046875e-07,2.442022550411539e-08,7.372916090986337e-07,1.4177578564804948e-05,-7.152557373046875e-07,False
8.890859771899295e-05,True,RIGHT,3990,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,105,0.7033315705975675,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1171919090411393e-06, ""LEFT"": 2.100347273881198e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 1.2764411394527997e-06}",105,9,9,1,0.1666666666666666,0.2864060108495513,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.2764411394527997e-06,3.1171919090411393e-06,2.100347273881198e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.890859771899296e-05,0.9999955892562866,2.1960550603166837e-06,4.410461137346888e-06,2.384185791015625e-07,8.158025002167594e-09,2.4604692505647563e-07,-4.935478272857617e-06,2.384185791015625e-07,False
2.5479871500264212e-05,True,RIGHT,4043,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,106,0.7126740701568834,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 8.93095034371072e-07, ""LEFT"": 1.4695621608495912e-08, ""RIGHT"": 0.999998927116394, ""UP"": 2.558760172632901e-07}",106,9,9,1,0.1666666666666666,0.2428093266166158,0.999998927116394,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.558760172632901e-07,8.93095034371072e-07,1.4695621608495912e-08,0.999998927116394,RIGHT,0.999998927116394,RIGHT,2.5479871500264215e-05,0.999998927116394,5.723892796706063e-07,1.1160461596410043e-06,3.337860107421875e-06,7.390466922605478e-07,3.294414977705884e-06,-6.342872621872875e-05,3.337860107421875e-06,False
5.15218880572504e-05,True,RIGHT,4141,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,107,0.7299488806627886,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.181024683522992e-06, ""LEFT"": 1.0282122708815677e-08, ""RIGHT"": 0.9999974966049194, ""UP"": 3.0590155120080453e-07}",107,9,9,1,0.1666666666666666,0.1977611035851887,0.9999974966049194,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.0590155120080453e-07,2.181024683522992e-06,1.0282122708815677e-08,0.9999974966049194,RIGHT,0.9999974966049194,RIGHT,5.15218880572504e-05,0.9999974966049194,1.2396599637655622e-06,2.498072739040569e-06,-1.430511474609375e-06,2.0264309394957816e-07,1.3864400782992448e-06,2.6042016556986185e-05,-1.430511474609375e-06,False
8.915473272737179e-05,True,RIGHT,4183,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,108,0.7373523708796051,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726636805367889e-06, ""LEFT"": 1.4695572758682829e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 7.47039450743614e-07}",108,9,9,1,0.1666666666666666,0.169145669372011,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.47039450743614e-07,3.726636805367889e-06,1.4695572758682829e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.915473272737179e-05,0.9999955892562866,2.2339329773770326e-06,4.447328791165606e-06,-1.9073486328125e-06,2.166029259105638e-07,1.949256052125037e-06,3.7632844670121385e-05,-1.9073486328125e-06,False
0.0001420751814323,True,RIGHT,4206,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,109,0.7414066631411952,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 6.367560217768187e-06, ""LEFT"": 1.2292259654600457e-08, ""RIGHT"": 0.9999926090240479, ""UP"": 1.0676941428755526e-06}",109,9,9,1,0.1666666666666666,0.24528780985905,0.999992609024048,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.0676941428755526e-06,6.367560217768187e-06,1.2292259654600457e-08,0.9999926090240479,RIGHT,0.9999926090240479,RIGHT,0.00014207518143238832,0.9999926090240479,3.7136439653416004e-06,7.417032306264448e-06,-2.9802322387695312e-06,2.7274911060404525e-07,2.972106828202925e-06,5.292044870501653e-05,-2.9802322387695312e-06,False
0.000129945460395,True,RIGHT,4249,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,110,0.7489864269346025,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.45521664005355e-06, ""LEFT"": 1.0282061424504718e-08, ""RIGHT"": 0.9999934434890747, ""UP"": 2.1810117232234916e-06}",110,9,9,1,0.1666666666666666,0.2110948345977241,0.9999934434890748,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810117232234916e-06,4.45521664005355e-06,1.0282061424504718e-08,0.9999934434890747,RIGHT,0.9999934434890747,RIGHT,0.000129945460395015,0.9999934434890747,3.313303186887432e-06,6.599281695038317e-06,8.344650268554688e-07,2.630161837009745e-07,1.93106819157407e-06,-1.2129721037373327e-05,8.344650268554688e-07,False
7.173635234283115e-05,True,RIGHT,4340,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,111,0.7650273224043715,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1172062335826922e-06, ""LEFT"": 1.2292352913334526e-08, ""RIGHT"": 0.9999964237213135, ""UP"": 4.3720649500755826e-07}",111,9,9,1,0.1666666666666666,0.2218426226087144,0.9999964237213136,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,4.3720649500755826e-07,3.1172062335826922e-06,1.2292352913334526e-08,0.9999964237213135,RIGHT,0.9999964237213135,RIGHT,7.173635234283116e-05,0.9999964237213135,1.773773862617657e-06,3.569262904054571e-06,2.9802322387695312e-06,5.429741157468819e-07,3.032029082472576e-06,-5.820910805218383e-05,2.9802322387695312e-06,False
8.909536676711088e-05,True,RIGHT,4353,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,112,0.7673188789000529,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726636805367889e-06, ""LEFT"": 1.2292319162554577e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 7.47039450743614e-07}",112,9,9,1,0.1666666666666666,0.1716826576812264,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.47039450743614e-07,3.726636805367889e-06,1.2292319162554577e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.909536676711088e-05,0.9999955892562866,2.2331342206119782e-06,4.4461271643675415e-06,-8.344650268554688e-07,4.9179016675888403e-08,8.768642940637505e-07,1.7359014424279717e-05,-8.344650268554688e-07,False
9.965067180289212e-05,True,RIGHT,4379,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,113,0.7719019918914155,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266345316311345e-06, ""LEFT"": 8.600588685681032e-09, ""RIGHT"": 0.9999949932098389, ""UP"": 1.2764404573317734e-06}",113,9,9,1,0.1666666666666666,0.2599524585697734,0.9999949932098388,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.2764404573317734e-06,3.7266345316311345e-06,8.600588685681032e-09,0.9999949932098389,RIGHT,0.9999949932098389,RIGHT,9.96506718028921e-05,0.9999949932098389,2.496540478622317e-06,5.00700388943176e-06,-5.960464477539062e-07,5.0778404528263125e-08,5.645707292778468e-07,1.0555305035781217e-05,-5.960464477539062e-07,False
8.860876201661432e-05,True,RIGHT,4520,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,114,0.796756566190728,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.1810208181705093e-06, ""LEFT"": 1.4695602956749099e-08, ""RIGHT"": 0.9999957084655762, ""UP"": 2.1810208181705093e-06}",114,9,9,1,0.1666666666666666,0.2719156087069014,0.9999957084655762,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810208181705093e-06,2.1810208181705093e-06,1.4695602956749099e-08,0.9999957084655762,RIGHT,0.9999957084655762,RIGHT,8.860876201661431e-05,0.9999957084655762,2.177792744697528e-06,4.331906851604006e-06,7.152557373046875e-07,2.345023947398233e-07,1.5857724129375583e-06,-1.1041909786277786e-05,7.152557373046875e-07,False
0.0003717098499459,True,RIGHT,4565,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,115,0.8046888771373171,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 7.612371064169565e-06, ""LEFT"": 5.12917566197757e-08, ""RIGHT"": 0.9999792575836182, ""UP"": 1.3007002053200267e-05}",115,9,9,1,0.1666666666666666,0.3747520544889273,0.9999792575836182,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.3007002053200267e-05,7.612371064169565e-06,5.12917566197757e-08,0.9999792575836182,RIGHT,0.9999792575836182,RIGHT,0.00037170984994599695,0.9999792575836182,1.0320780438219383e-05,2.0704311647953832e-05,-1.6450881958007812e-05,4.2444228609473385e-06,1.6372404796349826e-05,0.00028310108792938265,-1.6450881958007812e-05,False
0.0001484628842533,True,RIGHT,4576,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,116,0.8066278864798166,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.455220278032357e-06, ""LEFT"": 5.1292527558643997e-08, ""RIGHT"": 0.9999923706054688, ""UP"": 3.1171935006568674e-06}",116,9,9,1,0.1666666666666666,0.2432287851920722,0.9999923706054688,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171935006568674e-06,4.455220278032357e-06,5.1292527558643997e-08,0.9999923706054688,RIGHT,0.9999923706054688,RIGHT,0.0001484628842533324,0.9999923706054688,3.7979760706367334e-06,7.624321438789994e-06,1.3113021850585938e-05,2.6525579989086e-06,1.3079990980102707e-05,-0.00022324696569266456,1.3113021850585938e-05,False
0.0002132516459589,True,RIGHT,4600,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,117,0.8108584523179976,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 7.612442459503654e-06, ""LEFT"": 1.0282012574691635e-08, ""RIGHT"": 0.9999886751174927, ""UP"": 3.7266108847688884e-06}",117,9,9,1,0.1666666666666666,0.1740592658750728,0.9999886751174928,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.7266108847688884e-06,7.612442459503654e-06,1.0282012574691635e-08,0.9999886751174927,RIGHT,0.9999886751174927,RIGHT,0.00021325164595898348,0.9999886751174927,5.6643693142487395e-06,1.1334879952126786e-05,-3.6954879760742188e-06,3.317697681488177e-07,3.751569028320745e-06,6.478876170565109e-05,-3.6954879760742188e-06,False
0.0001103483865706,True,RIGHT,4683,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,118,0.8254891591750396,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726632712641731e-06, ""LEFT"": 1.756869849600662e-08, ""RIGHT"": 0.9999945163726807, ""UP"": 1.824343485168356e-06}",118,9,9,1,0.1666666666666666,0.2281775169530904,0.9999945163726808,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.824343485168356e-06,3.726632712641731e-06,1.756869849600662e-08,0.9999945163726807,RIGHT,0.9999945163726807,RIGHT,0.00011034838657062697,0.9999945163726807,2.7732310402707303e-06,5.523857127862075e-06,5.841255187988281e-06,7.308131912883107e-07,5.818309510186026e-06,-0.00010290325938835651,5.841255187988281e-06,False
0.0001456954224179,True,RIGHT,4726,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,119,0.833068922968447,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 5.326244718162343e-06, ""LEFT"": 2.1003447869816227e-08, ""RIGHT"": 0.9999924898147583, ""UP"": 2.1810096768604126e-06}",119,9,9,1,0.1666666666666666,0.2392652504742443,0.9999924898147584,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810096768604126e-06,5.326244718162343e-06,2.1003447869816227e-08,0.9999924898147583,RIGHT,0.9999924898147583,RIGHT,0.00014569542241791878,0.9999924898147583,3.752510678002733e-06,7.516992562336955e-06,-2.0265579223632812e-06,1.1406161862079415e-07,1.9931354344748797e-06,3.534703584729181e-05,-2.0265579223632812e-06,False
0.0001811472572843,True,RIGHT,4746,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,120,0.8365943945002644,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 6.367559308273485e-06, ""LEFT"": 2.510975427583162e-08, ""RIGHT"": 0.9999905824661255, ""UP"": 3.1171821319730952e-06}",120,9,9,1,0.1666666666666666,0.2297226891094149,0.9999905824661256,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171821319730952e-06,6.367559308273485e-06,2.510975427583162e-08,0.9999905824661255,RIGHT,0.9999905824661255,RIGHT,0.00018114725728438376,0.9999905824661255,4.7426945184688464e-06,9.461463554558125e-06,-1.9073486328125e-06,9.359790594911827e-08,1.94447099222117e-06,3.545183486646498e-05,-1.9073486328125e-06,False
0.0001301250281688,True,RIGHT,4800,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,121,0.8461131676361714,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.455208454601234e-06, ""LEFT"": 1.7568613230878327e-08, ""RIGHT"": 0.9999934434890747, ""UP"": 2.1810076304973336e-06}",121,9,9,1,0.1666666666666666,0.1689846021557935,0.9999934434890748,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810076304973336e-06,4.455208454601234e-06,1.7568613230878327e-08,0.9999934434890747,RIGHT,0.9999934434890747,RIGHT,0.00013012502816882416,0.9999934434890747,3.3157327122847224e-06,6.602918831852267e-06,2.86102294921875e-06,1.8297772750656803e-07,2.858544722705858e-06,-5.10222291155596e-05,2.86102294921875e-06,False
2.443686245156089e-06,True,RIGHT,4839,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,122,0.8529878371232152,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.510998697857758e-08, ""LEFT"": 3.588815289390368e-08, ""RIGHT"": 0.9999998807907104, ""UP"": 3.0019151608939865e-08}",122,9,9,1,0.1666666666666666,0.1884471078410766,0.9999998807907104,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.0019151608939865e-08,2.510998697857758e-08,3.588815289390368e-08,0.9999998807907104,RIGHT,0.9999998807907104,RIGHT,2.443686245156089e-06,0.9999998807907104,3.575584172696123e-08,1.0288431055716085e-07,6.4373016357421875e-06,3.1214212236377043e-06,6.518354060958131e-06,-0.00012768134192366808,6.4373016357421875e-06,False
2.10511742198679e-05,True,RIGHT,4947,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,123,0.8720253833950291,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.1403154448762507e-07, ""LEFT"": 8.764239822767195e-08, ""RIGHT"": 0.9999990463256836, ""UP"": 6.248750423765159e-07}",123,9,9,1,0.1666666666666666,0.281807485553901,0.9999990463256836,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,6.248750423765159e-07,2.1403154448762507e-07,8.764239822767195e-08,0.9999990463256836,RIGHT,0.9999990463256836,RIGHT,2.10511742198679e-05,0.9999990463256836,4.495020769475742e-07,9.378826707900911e-07,-8.344650268554688e-07,3.0923272221962246e-07,8.349983602329303e-07,1.8607487974711813e-05,-8.344650268554688e-07,False
