example_id,trajectory_id,step_index,reasoning_step_idx,reasoning_progress,layer,representation,update_norm,adjacent_cosine,previous_mean_cosine,action_confidence,next_final_action_jump,fold,predicted_probability,model,boundary_type,next_largest_distribution_change,next_stable_action_boundary
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,51,0.2965920433480679,15,sentence_mean,1031.446044921875,0.929293930530548,0.9054554104804992,0.9965978264808656,,2,0.00032101789437448294,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,52,0.2997290745757878,15,sentence_mean,1119.1199951171875,0.910125732421875,0.9363529682159424,0.9994196891784668,,2,0.0003198253880023954,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,53,0.3041494367603023,15,sentence_mean,944.2855224609376,0.93287855386734,0.945213258266449,0.991919994354248,,2,0.0003444947836470605,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,54,0.3062883216882932,15,sentence_mean,1006.21728515625,0.9277135729789734,0.9295468926429749,0.945583701133728,,2,0.0004801228158746877,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,55,0.3082846142877513,15,sentence_mean,1317.7503662109375,0.8870681524276733,0.8981695771217346,0.9943112134933472,,2,0.0003459803288318742,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,56,0.311564237844004,15,sentence_mean,1260.087158203125,0.8952308893203735,0.9159220457077026,0.9863401651382446,,2,0.0003717388280588888,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,57,0.318836446599173,15,sentence_mean,1208.3751220703125,0.8893250823020935,0.9592949151992798,0.9942491054534912,,2,0.0003650691165833569,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,58,0.3221160701554256,15,sentence_mean,949.9580688476562,0.9303627014160156,0.9264049530029296,0.9805212020874025,,2,0.00040821621063357025,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,59,0.33124197918152,15,sentence_mean,662.5994262695312,0.965692400932312,0.9547758102416992,0.9803921580314636,,2,0.0004278460968868756,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,60,0.3372308569798944,15,sentence_mean,807.8021850585938,0.951188325881958,0.9334603548049928,0.8324533104896545,,2,0.001229075521843392,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,61,0.3416512191644089,15,sentence_mean,809.9335327148438,0.9519692659378052,0.950272023677826,0.7093052268028259,,2,0.0029469640590442762,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,62,0.3455012120347925,15,sentence_mean,664.2496337890625,0.9671822190284728,0.957007646560669,0.7092733383178711,,2,0.003005316591597588,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,63,0.3543419364038215,15,sentence_mean,975.3409423828124,0.9285035729408264,0.9579389691352844,0.9103044867515564,,2,0.0007813841049898149,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,64,0.3618993298160559,15,sentence_mean,1082.992431640625,0.919530987739563,0.923754096031189,0.7446715831756592,,2,0.0025553855271092637,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,65,0.369599315556823,15,sentence_mean,1197.255615234375,0.9081506133079528,0.9452834129333496,0.8328754305839539,,2,0.0014428232693704322,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,66,0.3772993012975902,15,sentence_mean,1072.550048828125,0.92729252576828,0.9262466430664062,0.8768361210823059,,2,0.0011062820106354557,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,67,0.3832881790959646,15,sentence_mean,687.1748046875,0.969370663166046,0.9300330877304076,0.8947612643241882,,2,0.0010070836309678977,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,68,0.3857122486810209,15,sentence_mean,900.4780883789062,0.9448956251144408,0.9166703224182128,0.9103965759277344,,2,0.0009148261285733705,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,69,0.3941251960644517,15,sentence_mean,828.0707397460938,0.95268714427948,0.9438428282737732,0.8947188854217529,,2,0.0010639933254649465,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,70,0.3974048196207044,15,sentence_mean,979.6677856445312,0.9346977472305298,0.9219149351119996,0.9103965759277344,,2,0.0009704239289113603,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,71,0.4065307286467988,15,sentence_mean,1086.4959716796875,0.9195972681045532,0.9135916233062744,0.9540703296661376,,2,0.0007508532799595255,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,72,0.4106659061742478,15,sentence_mean,1146.1168212890625,0.9072598218917848,0.9362162351608276,0.7447901964187622,,2,0.0032640572261756476,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,73,0.4170825609582204,15,sentence_mean,870.115234375,0.9475421905517578,0.9383841156959534,0.8329161405563354,,2,0.0018326234845329175,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,74,0.4216455154712676,15,sentence_mean,1039.3597412109375,0.923295259475708,0.9310713410377502,0.8066079616546631,,2,0.002249700986313902,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,75,0.4267788392984457,15,sentence_mean,1021.6237182617188,0.923965334892273,0.9594345688819884,0.8065856695175171,,2,0.0023090100204182402,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,76,0.4294880935405675,15,sentence_mean,936.9070434570312,0.9369035363197328,0.9438615441322328,0.8949522972106934,,2,0.0012697359199144486,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,77,0.4424639954370455,15,sentence_mean,1060.732177734375,0.9199910759925842,0.958341896533966,0.8948807716369629,,2,0.0013562919655610742,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,78,0.4507343504919435,15,sentence_mean,710.423583984375,0.9644941687583924,0.946018934249878,0.99524986743927,,2,0.0007055459681251202,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,79,0.4564380436332525,15,sentence_mean,1278.2452392578125,0.8941193222999573,0.93291175365448,0.988577365875244,,2,0.0007605114811935247,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,80,0.4997861115072009,15,sentence_mean,1354.010498046875,0.8798571228981018,0.9555906653404236,0.9541105031967164,,2,0.0012016816355699675,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,81,0.5137601597034079,15,sentence_mean,1067.2066650390625,0.9152883887290956,0.935580313205719,0.9806742668151855,,2,0.0010727605621088352,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,82,0.5190360758591188,15,sentence_mean,1118.091064453125,0.918577253818512,0.9317193031311036,0.9769757390022278,,2,0.001130285112132534,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,83,0.5288749465278768,15,sentence_mean,912.1466064453124,0.946863889694214,0.9420726895332336,0.9456468224525452,,2,0.001475580229419886,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,84,0.5368601169257095,15,sentence_mean,840.0942993164062,0.9480111598968506,0.960206925868988,0.8769545555114746,,2,0.0024711808205630237,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,85,0.5488378725224583,15,sentence_mean,603.4974975585938,0.9729747772216796,0.9700019359588624,0.6712522506713867,,2,0.01083853706489188,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,86,0.5559674889490945,15,sentence_mean,905.0698852539062,0.9411635994911194,0.9432765245437622,0.8066244721412659,,2,0.0044234063060563985,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,87,0.561956366747469,15,sentence_mean,1075.666748046875,0.9206312894821168,0.9348849058151244,0.997217297554016,,2,0.001219936584684144,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,88,0.5640952516754598,15,sentence_mean,1331.3819580078125,0.8853251934051514,0.9093486666679382,0.9943450689315796,,2,0.0012579451322122014,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,89,0.5713674604306288,15,sentence_mean,1267.9639892578125,0.8942726850509644,0.9631909728050232,0.995252013206482,,2,0.0012967757801149343,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,90,0.5769285612434051,15,sentence_mean,967.694091796875,0.9324908256530762,0.9510287046432496,0.9980435371398926,,2,0.0013081320093282917,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,91,0.5817767004135177,15,sentence_mean,1025.4053955078125,0.924824833869934,0.9424794912338256,0.9976807832717896,,2,0.001343886485407123,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,92,0.5853415086268359,15,sentence_mean,950.4011840820312,0.9360448718070984,0.939477562904358,0.9885469675064088,,2,0.0014575985845734737,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,93,0.6007414801083701,15,sentence_mean,971.3264770507812,0.9311732053756714,0.9581583738327026,0.9966862797737122,,2,0.0014889930790328446,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,94,0.6088692428347355,15,sentence_mean,791.0164184570312,0.9503718614578248,0.9570810198783876,0.9837766289711,,2,0.0016963148933816137,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,95,0.6150007129616427,15,sentence_mean,818.8562622070312,0.946223258972168,0.9463297128677368,0.9837713241577148,,2,0.0017496385691986075,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,96,0.6212747754170825,15,sentence_mean,595.1472778320312,0.970474123954773,0.9496751427650452,0.9885629415512084,,2,0.0017469557296600601,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,97,0.6296877228005133,15,sentence_mean,701.0531616210938,0.9616915583610536,0.9546762108802797,0.961312174797058,,2,0.0022009020056188667,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,98,0.6422358477113931,15,sentence_mean,795.3911743164062,0.9512790441513062,0.9615522623062134,0.9240710735321044,,2,0.003033261235562958,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,99,0.644374732639384,15,sentence_mean,832.3753051757812,0.9499566555023192,0.9422906041145324,0.8065842986106873,,2,0.006897857069295065,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,100,0.6527876800228147,15,sentence_mean,947.9105834960938,0.9352872371673584,0.9559807181358336,0.4998966157436371,,2,0.05729398197102745,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,101,0.6610580350777128,15,sentence_mean,803.4317626953125,0.9527697563171388,0.9431256055831908,0.5883139967918396,,2,0.03318609989006569,reasoning_progress_and_action_confidence,stable_action_boundary,,1.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,102,0.6669043205475546,15,sentence_mean,851.7943725585938,0.9471867084503174,0.9628584384918212,0.8066319823265076,,2,0.007720197703762669,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,103,0.6696135747896763,15,sentence_mean,897.0591430664062,0.94167822599411,0.9392622709274292,0.9105888605117798,,2,0.003821364403869981,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,104,0.677598745187509,15,sentence_mean,899.3941040039062,0.9405423998832704,0.9588379263877868,0.9356261491775512,,2,0.003346134629358749,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,105,0.6817339227149579,15,sentence_mean,841.9382934570312,0.9458557367324828,0.945227026939392,0.9862889051437378,,2,0.002406894352402205,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77_step_003,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_77,3,106,0.6912876087266505,15,sentence_mean,700.6435546875,0.9631609320640564,0.963867723941803,0.9723883867263794,,2,0.0027804171540994215,reasoning_progress_and_action_confidence,stable_action_boundary,,0.0
