action_entropy_bits,action_is_optimal,action_label,analysis_char_end,analysis_unit,example_id,position_index,reasoning_progress,step_index,trajectory_id,action_probabilities_json,reasoning_step_idx,n_beliefs,n_valid_beliefs,n_primary_belief_errors,primary_belief_error_rate,state_belief_entropy_bits,action_confidence,matched_pair_id,matched_role,trajectory_class,primary_step_failure_mode,selection_stage,final_full_trace_action,action_matches_final,action_committed,commitment_onset,prob_up,prob_down,prob_left,prob_right,final_action,prob_final_action,argmax_action,computed_action_entropy_bits,computed_action_confidence,js_to_full_trace,tv_to_full_trace,delta_prob_final_action,adjacent_js_bits,adjacent_total_variation,delta_action_entropy_bits,delta_action_confidence,argmax_action_changed,is_optimal,is_stable,regime,stable_action_position,action_margin,validation_group
7.173635234283115e-05,True,RIGHT,4340,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,111,0.7650273224043715,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.1172062335826922e-06, ""LEFT"": 1.2292352913334526e-08, ""RIGHT"": 0.9999964237213135, ""UP"": 4.3720649500755826e-07}",111,9,9,1,0.1666666666666666,0.2218426226087144,0.9999964237213136,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,4.3720649500755837e-07,3.117206233582692e-06,1.2292352913334526e-08,0.9999964237213136,RIGHT,0.9999964237213136,RIGHT,7.173635234283116e-05,0.9999964237213136,1.773773862617657e-06,3.569262904054571e-06,2.9802322387695312e-06,5.429741157468819e-07,3.032029082472576e-06,-5.820910805218383e-05,2.9802322387695312e-06,False,True,True,stable_optimal,92,0.99999330651508,validation_group_02
8.909536676711088e-05,True,RIGHT,4353,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,112,0.7673188789000529,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726636805367889e-06, ""LEFT"": 1.2292319162554577e-08, ""RIGHT"": 0.9999955892562866, ""UP"": 7.47039450743614e-07}",112,9,9,1,0.1666666666666666,0.1716826576812264,0.9999955892562866,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.47039450743614e-07,3.726636805367889e-06,1.2292319162554577e-08,0.9999955892562866,RIGHT,0.9999955892562866,RIGHT,8.909536676711088e-05,0.9999955892562866,2.2331342206119782e-06,4.4461271643675415e-06,-8.344650268554688e-07,4.9179016675888403e-08,8.768642940637505e-07,1.7359014424279717e-05,-8.344650268554688e-07,False,True,True,stable_optimal,92,0.9999918626194813,validation_group_02
9.965067180289212e-05,True,RIGHT,4379,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,113,0.7719019918914155,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.7266345316311345e-06, ""LEFT"": 8.600588685681032e-09, ""RIGHT"": 0.9999949932098389, ""UP"": 1.2764404573317734e-06}",113,9,9,1,0.1666666666666666,0.2599524585697734,0.9999949932098388,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.2764404573317734e-06,3.7266345316311353e-06,8.600588685681032e-09,0.9999949932098388,RIGHT,0.9999949932098388,RIGHT,9.96506718028921e-05,0.9999949932098388,2.496540478622317e-06,5.00700388943176e-06,-5.960464477539062e-07,5.077840452826313e-08,5.645707292778468e-07,1.0555305035781215e-05,-5.960464477539062e-07,False,True,True,stable_optimal,92,0.9999912665753071,validation_group_02
8.860876201661432e-05,True,RIGHT,4520,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,114,0.796756566190728,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.1810208181705093e-06, ""LEFT"": 1.4695602956749099e-08, ""RIGHT"": 0.9999957084655762, ""UP"": 2.1810208181705093e-06}",114,9,9,1,0.1666666666666666,0.2719156087069014,0.9999957084655762,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810208181705093e-06,2.1810208181705093e-06,1.46956029567491e-08,0.9999957084655762,RIGHT,0.9999957084655762,RIGHT,8.860876201661431e-05,0.9999957084655762,2.177792744697528e-06,4.331906851604006e-06,7.152557373046875e-07,2.345023947398233e-07,1.5857724129375583e-06,-1.1041909786277786e-05,7.152557373046875e-07,False,True,True,stable_optimal,92,0.999993527444758,validation_group_02
0.0003717098499459,True,RIGHT,4565,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,115,0.8046888771373171,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 7.612371064169565e-06, ""LEFT"": 5.12917566197757e-08, ""RIGHT"": 0.9999792575836182, ""UP"": 1.3007002053200267e-05}",115,9,9,1,0.1666666666666666,0.3747520544889273,0.9999792575836182,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.3007002053200267e-05,7.612371064169565e-06,5.12917566197757e-08,0.9999792575836182,RIGHT,0.9999792575836182,RIGHT,0.0003717098499459,0.9999792575836182,1.0320780438219385e-05,2.0704311647953832e-05,-1.6450881958007812e-05,4.2444228609473385e-06,1.6372404796349826e-05,0.0002831010879293,-1.6450881958007812e-05,False,True,True,stable_optimal,92,0.999966250581565,validation_group_02
0.0001484628842533,True,RIGHT,4576,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,116,0.8066278864798166,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.455220278032357e-06, ""LEFT"": 5.1292527558643997e-08, ""RIGHT"": 0.9999923706054688, ""UP"": 3.1171935006568674e-06}",116,9,9,1,0.1666666666666666,0.2432287851920722,0.9999923706054688,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171935006568674e-06,4.455220278032357e-06,5.1292527558644e-08,0.9999923706054688,RIGHT,0.9999923706054688,RIGHT,0.0001484628842533,0.9999923706054688,3.797976070636733e-06,7.624321438789994e-06,1.3113021850585938e-05,2.6525579989086e-06,1.3079990980102709e-05,-0.0002232469656926,1.3113021850585938e-05,False,True,True,stable_optimal,92,0.9999879153851907,validation_group_02
0.0002132516459589,True,RIGHT,4600,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,117,0.8108584523179976,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 7.612442459503654e-06, ""LEFT"": 1.0282012574691635e-08, ""RIGHT"": 0.9999886751174927, ""UP"": 3.7266108847688884e-06}",117,9,9,1,0.1666666666666666,0.1740592658750728,0.9999886751174928,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.726610884768888e-06,7.612442459503654e-06,1.0282012574691636e-08,0.9999886751174928,RIGHT,0.9999886751174928,RIGHT,0.0002132516459589,0.9999886751174928,5.66436931424874e-06,1.1334879952126786e-05,-3.6954879760742183e-06,3.317697681488177e-07,3.751569028320745e-06,6.478876170565109e-05,-3.6954879760742183e-06,False,True,True,stable_optimal,92,0.9999810626750333,validation_group_02
0.0001103483865706,True,RIGHT,4683,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,118,0.8254891591750396,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.726632712641731e-06, ""LEFT"": 1.756869849600662e-08, ""RIGHT"": 0.9999945163726807, ""UP"": 1.824343485168356e-06}",118,9,9,1,0.1666666666666666,0.2281775169530904,0.9999945163726808,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.824343485168356e-06,3.726632712641731e-06,1.7568698496006622e-08,0.9999945163726808,RIGHT,0.9999945163726808,RIGHT,0.0001103483865706,0.9999945163726808,2.7732310402707303e-06,5.523857127862075e-06,5.841255187988281e-06,7.308131912883107e-07,5.818309510186026e-06,-0.0001029032593883,5.841255187988281e-06,False,True,True,stable_optimal,92,0.9999907897399681,validation_group_02
0.0001456954224179,True,RIGHT,4726,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,119,0.833068922968447,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 5.326244718162343e-06, ""LEFT"": 2.1003447869816227e-08, ""RIGHT"": 0.9999924898147583, ""UP"": 2.1810096768604126e-06}",119,9,9,1,0.1666666666666666,0.2392652504742443,0.9999924898147584,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.181009676860413e-06,5.326244718162343e-06,2.1003447869816227e-08,0.9999924898147584,RIGHT,0.9999924898147584,RIGHT,0.0001456954224179,0.9999924898147584,3.752510678002733e-06,7.516992562336955e-06,-2.026557922363281e-06,1.1406161862079418e-07,1.99313543447488e-06,3.534703584729181e-05,-2.026557922363281e-06,False,True,True,stable_optimal,92,0.9999871635700402,validation_group_02
0.0001811472572843,True,RIGHT,4746,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,120,0.8365943945002644,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 6.367559308273485e-06, ""LEFT"": 2.510975427583162e-08, ""RIGHT"": 0.9999905824661255, ""UP"": 3.1171821319730952e-06}",120,9,9,1,0.1666666666666666,0.2297226891094149,0.9999905824661256,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.1171821319730952e-06,6.367559308273485e-06,2.5109754275831623e-08,0.9999905824661256,RIGHT,0.9999905824661256,RIGHT,0.0001811472572843,0.9999905824661256,4.7426945184688464e-06,9.461463554558123e-06,-1.9073486328125e-06,9.359790594911829e-08,1.94447099222117e-06,3.545183486646498e-05,-1.9073486328125e-06,False,True,True,stable_optimal,92,0.9999842149068173,validation_group_02
0.0001301250281688,True,RIGHT,4800,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,121,0.8461131676361714,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.455208454601234e-06, ""LEFT"": 1.7568613230878327e-08, ""RIGHT"": 0.9999934434890747, ""UP"": 2.1810076304973336e-06}",121,9,9,1,0.1666666666666666,0.1689846021557935,0.9999934434890748,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.1810076304973336e-06,4.455208454601234e-06,1.7568613230878327e-08,0.9999934434890748,RIGHT,0.9999934434890748,RIGHT,0.0001301250281688,0.9999934434890748,3.3157327122847224e-06,6.602918831852267e-06,2.86102294921875e-06,1.8297772750656806e-07,2.858544722705858e-06,-5.10222291155596e-05,2.86102294921875e-06,False,True,True,stable_optimal,92,0.9999889882806202,validation_group_02
2.443686245156089e-06,True,RIGHT,4839,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,122,0.8529878371232152,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.510998697857758e-08, ""LEFT"": 3.588815289390368e-08, ""RIGHT"": 0.9999998807907104, ""UP"": 3.0019151608939865e-08}",122,9,9,1,0.1666666666666666,0.1884471078410766,0.9999998807907104,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.0019151608939865e-08,2.510998697857758e-08,3.588815289390368e-08,0.9999998807907104,RIGHT,0.9999998807907104,RIGHT,2.443686245156089e-06,0.9999998807907104,3.5755841726961234e-08,1.0288431055716085e-07,6.437301635742188e-06,3.1214212236377043e-06,6.518354060958131e-06,-0.0001276813419236,6.437301635742188e-06,False,True,True,stable_optimal,92,0.9999998449025576,validation_group_02
2.10511742198679e-05,True,RIGHT,4947,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,123,0.8720253833950291,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.1403154448762507e-07, ""LEFT"": 8.764239822767195e-08, ""RIGHT"": 0.9999990463256836, ""UP"": 6.248750423765159e-07}",123,9,9,1,0.1666666666666666,0.281807485553901,0.9999990463256836,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,6.248750423765159e-07,2.140315444876251e-07,8.764239822767196e-08,0.9999990463256836,RIGHT,0.9999990463256836,RIGHT,2.10511742198679e-05,0.9999990463256836,4.495020769475742e-07,9.378826707900912e-07,-8.344650268554688e-07,3.092327222196225e-07,8.349983602329303e-07,1.8607487974711813e-05,-8.344650268554688e-07,False,True,True,stable_optimal,92,0.9999984214506412,validation_group_02
2.5230939221252567e-05,True,RIGHT,4984,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,124,0.8785475057288913,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 3.0590194910473656e-07, ""LEFT"": 1.7902931404023548e-07, ""RIGHT"": 0.9999988079071045, ""UP"": 6.248748718462593e-07}",124,9,9,1,0.1666666666666666,0.2026152841517183,0.9999988079071044,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,6.248748718462593e-07,3.059019491047366e-07,1.790293140402355e-07,0.9999988079071044,RIGHT,0.9999988079071044,RIGHT,2.523093922125257e-05,0.9999988079071044,5.392527044183111e-07,1.1487205352905816e-06,-2.384185791015625e-07,1.7413429476870146e-08,2.1083803503074705e-07,4.17976500138467e-06,-2.384185791015625e-07,False,True,True,stable_optimal,92,0.9999981830322325,validation_group_02
3.485864275822271e-05,True,RIGHT,5111,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,125,0.9009342499559316,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 5.226842176853097e-07, ""LEFT"": 2.100353313494452e-08, ""RIGHT"": 0.9999984502792358, ""UP"": 1.0677002819647896e-06}",125,9,9,1,0.1666666666666666,0.2463053735510051,0.9999984502792358,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.0677002819647896e-06,5.226842176853097e-07,2.1003533134944522e-08,0.9999984502792358,RIGHT,0.9999984502792358,RIGHT,3.485864275822271e-05,0.9999984502792358,7.949488955280318e-07,1.5783254185136597e-06,-3.5762786865234375e-07,1.1451609920385854e-07,5.876306641283691e-07,9.627703536970138e-06,-3.5762786865234375e-07,False,True,True,stable_optimal,92,0.9999973825789539,validation_group_02
1.3921785275924937e-05,True,RIGHT,5157,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,126,0.9090428344791116,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.7902941351621848e-07, ""LEFT"": 1.0477707235168054e-07, ""RIGHT"": 0.9999994039535522, ""UP"": 3.0590214805670257e-07}",126,9,9,1,0.1666666666666666,0.2211573990279795,0.9999994039535522,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,3.0590214805670257e-07,1.7902941351621848e-07,1.0477707235168054e-07,0.9999994039535522,RIGHT,0.9999994039535522,RIGHT,1.3921785275924932e-05,0.9999994039535522,2.8098483765799964e-07,5.906485608803136e-07,9.5367431640625e-07,2.4671127629777055e-07,1.071450396850082e-06,-2.0936857482297777e-05,9.5367431640625e-07,False,True,True,stable_optimal,92,0.9999990980514042,validation_group_02
0.0004135910815021,True,RIGHT,5303,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,127,0.9347787766613784,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.8243060821987456e-06, ""LEFT"": 2.1003099703875705e-08, ""RIGHT"": 0.9999759197235107, ""UP"": 2.2224598069442436e-05}",127,9,9,1,0.1666666666666666,0.4048765603275961,0.9999759197235109,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,2.222459806944244e-05,1.8243060821987456e-06,2.1003099703875705e-08,0.9999759197235109,RIGHT,0.9999759197235109,RIGHT,0.0004135910815021,0.9999759197235109,1.2022708106840333e-05,2.407286289034249e-05,-2.3484230041503903e-05,1.0686046743912054e-05,2.3565988302109982e-05,0.0003996692962262,-2.3484230041503903e-05,False,True,True,stable_optimal,92,0.9999536951254414,validation_group_02
5.980077734564506e-06,True,RIGHT,5328,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,128,0.93918561607615,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 7.330963569529558e-08, ""LEFT"": 6.132087548849086e-08, ""RIGHT"": 0.9999997615814209, ""UP"": 1.0477710787881733e-07}",128,9,9,1,0.1666666666666666,0.2854458281981609,0.9999997615814208,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.0477710787881733e-07,7.330963569529558e-08,6.132087548849087e-08,0.9999997615814208,RIGHT,0.9999997615814208,RIGHT,5.980077734564506e-06,0.9999997615814208,1.0784373015255649e-07,2.366841191231428e-07,2.384185791015625e-05,1.141647621996336e-05,2.3876496547003967e-05,-0.0004076110037675,2.384185791015625e-05,False,True,True,stable_optimal,92,0.9999996568043129,validation_group_02
6.297203270207201e-06,True,RIGHT,5485,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,129,0.9668605676009168,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 8.764229164626158e-08, ""LEFT"": 6.132087548849086e-08, ""RIGHT"": 0.9999997615814209, ""UP"": 1.0477710787881733e-07}",129,9,9,1,0.1666666666666666,0.3615641978801176,0.9999997615814208,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.0477710787881733e-07,8.764229164626158e-08,6.132087548849087e-08,0.9999997615814208,RIGHT,0.9999997615814208,RIGHT,6.297203270207201e-06,0.9999997615814208,1.1496563547999373e-07,2.438504470986258e-07,0.0,4.6094291224389016e-10,7.166327975483e-09,3.1712553564269544e-07,0.0,False,True,True,stable_optimal,92,0.9999996568043129,validation_group_02
3.514243046085031e-06,True,RIGHT,5517,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,130,0.9725013220518244,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 4.2904598984705444e-08, ""LEFT"": 4.2904598984705444e-08, ""RIGHT"": 0.9999998807907104, ""UP"": 5.12928117757383e-08}",130,9,9,1,0.1666666666666666,0.2074161337833866,0.9999998807907104,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,5.12928117757383e-08,4.290459898470544e-08,4.290459898470544e-08,0.9999998807907104,RIGHT,0.9999998807907104,RIGHT,3.514243046085031e-06,0.9999998807907104,5.800445391223804e-08,1.2592666968902488e-07,1.1920928955078125e-07,1.35697248609101e-08,1.1792377740960093e-07,-2.78296022412217e-06,1.1920928955078125e-07,False,True,True,stable_optimal,92,0.9999998294978987,validation_group_02
2.2103466654979262e-06,True,RIGHT,5534,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,131,0.9754979728538692,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 2.100356333301079e-08, ""LEFT"": 4.2904598984705444e-08, ""RIGHT"": 0.9999998807907104, ""UP"": 1.756872691771605e-08}",131,9,9,1,0.1666666666666666,0.2556009105478316,0.9999998807907104,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.7568726917716052e-08,2.1003563333010792e-08,4.290459898470544e-08,0.9999998807907104,RIGHT,0.9999998807907104,RIGHT,2.2103466654979262e-06,0.9999998807907104,3.0820695272034114e-08,9.811410943416644e-08,0.0,8.983932646241411e-09,2.7812560254858454e-08,-1.3038963805871045e-06,0.0,False,True,True,stable_optimal,92,0.9999998378861115,validation_group_02
5.261052782408721e-06,True,RIGHT,5558,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,132,0.97972853869205,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.0477710787881733e-07, ""LEFT"": 3.0019148056226186e-08, ""RIGHT"": 0.9999997615814209, ""UP"": 7.330963569529558e-08}",132,9,9,1,0.1666666666666666,0.6441127890223303,0.9999997615814208,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,7.330963569529558e-08,1.0477710787881733e-07,3.0019148056226186e-08,0.9999997615814208,RIGHT,0.9999997615814208,RIGHT,5.261052782408721e-06,0.9999997615814208,9.399831927855284e-08,2.210332554070105e-07,-1.1920928955078125e-07,3.604070775543591e-08,1.358045969013233e-07,3.0507061169107942e-06,-1.1920928955078125e-07,False,True,True,stable_optimal,92,0.9999996568043129,validation_group_02
5.174979146887424e-08,True,RIGHT,5581,sentence,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57_step_004,133,0.98378283095364,4,together_ai_openai_gpt-oss-20b_rooms2_doorkey_keepdoor_57,"{""DOWN"": 1.1837737734499143e-10, ""LEFT"": 1.4421317473534145e-09, ""RIGHT"": 1.0, ""UP"": 1.6918980105806725e-10}",133,9,9,2,0.3333333333333333,0.4983903440149,1.0,pair_020,failure,suboptimal_success,backtrack,failure,RIGHT,True,True,False,1.6918980105806722e-10,1.1837737734499143e-10,1.4421317473534143e-09,1.0,RIGHT,1.0,RIGHT,5.1749791468874234e-08,1.0,4.5532330712726863e-10,1.364130496062099e-09,2.384185791015625e-07,9.916689427842173e-08,2.223973859030726e-07,-5.209302990939847e-06,2.384185791015625e-07,False,True,True,stable_optimal,92,0.9999999985578683,validation_group_02
